sentence,polarity
"Unless you have wall outlets that are pretty high up on your wall, you will discover that the USB cable is too short.",neutral
I often use my laptop while sitting in bed and it's difficult to see the keyboard.,negative
"It’s also detachable, which is a nice feature.",positive
I wish I could give you a 10 star.,positive
"Overall, this is a very excellent 4-star product.<br /><br />Pros:<br />The sound is just great.",positive
Dusting crud out of the crevices in the car(looking at you USB charge port the auto manufacturer put in the worst possible exposed spot).,negative
"For my home office & home streaming/voip/web needs the Actiontec is a tad unsatisfactory but just as good as this one, at less than half the price.",neutral
"Perhaps my PC was the problem, but I haven't ever had problems before.",neutral
I bought this product to try and repair a DVD that was having problem accessing one episode of a series on the disc.,neutral
"Easy to use, plug-in batteries, and done.",positive
I drilled a hole in this crappy drive and tossed it in the trash.,negative
I point this out so as to help you consider the validity of my review of the iShuffle by itself.,neutral
This can be an issue if you bought this to use behind furniture that must be close to the wall.<br /><br />All six outlets are powered by one plug.,negative
"the headphone was not that good at all, I waste my money on this garbage.i wish you wish I could get my money back",negative
There seems to be a copyright issue.,negative
I still use this mouse today and it has not died yet!<br />It's an awesome product back when they used to make stuff awesome!!!,positive
RAM makes excellent products that hold your gadgets in place and this is an important part for doing just that.,positive
"I charge my phone flat on my desk top, so it's not an issue for me, but if you want to take complete advantage of this station's features you should measure your phone's thickness in its case.<br /><br />Bottom line: I am totally pleased with this station despite some of the noted limitations.",positive
"Its super easy to use! volume, bass, treble, fad, bal, loud, and a couple more.",positive
They are comfortable and sound great!,positive
The remote is really cool.,positive
Great product that works as advertised.,positive
Save yourself some money and a lot of frustration!,negative
Too bad I missed my return window.,neutral
"I'd had Meade telescopes before and because of the name, I went with the Polaris 130.<br /><br />Wow!!!",positive
"Remove onedrive and the other MS crap that tries to get you to always be online and buy their stuff and treat you like you're using a tablet (this is a Windows problem, not that of the Asus).",negative
"For a small office, this works fine.",neutral
"The latest firmware looks great and runs fantastic, BUT those are kind of important features.",positive
"But let's face it - Windows 7 is still too outdated now to go back to, so there really is no decent alternative.",neutral
"I'm in my 60's too..so, I'm a little ""technically challenged."" It worked out great when I was trying to read my friend's manuscript of his upcoming book.. he's an author..of a book sold here on Amazon,  it's called, "" Rebecca, Merciful Love"" by C.E.",positive
Good item.  using it every day.,positive
"I live in the Sierra Nevada mountains where power hits and ""Planed Power Outages"" are the norm and I wanted something to hold up my electronics until the backup generator is on.<br /><br />So far I'm pleased with this unit and we'll see if I can get more than 6 years out of it.",positive
Traffic support is a great asset and now comes free with this device -- I've been saved from many a jam and not have to be tuned into the radio for traffic reports on the 8's.,positive
The PC comes with Windows 11 pre-installed and it launched flawlessly when I turned the PC on.<br /><br />There are 2 limitations for me.,negative
"However, what you can do is go to your menu and hit ""detour"" to take you around it, but the problem with this is you won't realize you have to hit detour until you get stuck.",neutral
I mean it's a surprising amount.,neutral
"75% of the time, it doesn't activate links, and the 'touch' doesn't seem to work.<br /><br />(3)  Email - well, it gets it but the problem is that there is no interface where I can sync with or upload my Microsoft Outlook calendar and contacts.",negative
"I’ve made every adjustment I can think to try, no luck!<br />I so wanted to love this, it looks great seems extremely durable!",positive
Like so many Apple products the lines are clean and attractive making it an appealing addition to my office.,positive
"For the price, this memory can not be beaten.",positive
"He called Denon and they had him do a ""hard reset"" (another $90).",negative
"Can't knock the product though, it appears to work quite well for any other purpose.",neutral
"The front pockets provide ample space for even my trackball mouse and the cables we have to have to use ANYTHING external since Apple decided to create bus ports that nothing will fit into.<br /><br />Of course, if I didn't need those darned little cables, I wouldn't need a case at all.",negative
It took me a few attempts to get it on my watch.,neutral
Totally portable & storable.,positive
I use Apple and Matias Tactile Pro keyboards for most all my CPU's so I'm used to a good quality.,positive
Considering the cost these are truly a great value.,positive
"Granted, I'm not so happy about the fact that it's made in China. . . . but what isn't these days.<br /><br />Please Note:  There is one BIG ""issue"" about this speaker.",negative
For example a single click could activate your phones default assistant or double click to play your favorite Spotify playlist and three clicks could play a different Spotify playlist.,neutral
You can connect to 2 devices with multipoint and there is a free app for android/iOS to configure the parrott button for more advanced communication features.,positive
great fit and function,positive
"The other brushes are perfect for gently but effectively cleaning the needle, which is so important in sound quality.",positive
The screw is supposed to be securely seated in the wheel but it wasn't seated properly in the product I received and it came apart.,negative
I had it less than 30 days though and I now have a sound problem.,negative
"We ordered this product and when we received it parts were broken, holes that should have been there were not drilled and parts did not line up correctly.",negative
Put it in my android phone without a problem.,neutral
"The DTA's now force me to use their proprietary remote, which negates the features on my equipment, such as Control for HDMI, screen format, channel skipping and a long list more.",negative
This seller is misrepresenting this cable in their photos - by a lot.<br /><br />I love greens..this disappointed.,negative
"I bought 2 of these, the 2nd by mistake & it turned out to be a good mistake.<br />Love these headphone.",positive
If you have an NFC-enabled phone like my Galaxy Note 3 it's even simpler.,positive
So it’s a great case!!!!,positive
Took some serious head shaking and still didn't fall out!,negative
"I had high hopes for this light, but I only used it twice before it just stopped working. $400 down the drain, and too late to return it.<br /><br />Added:  It has a 1 year warranty, and Fovitech responded immediately to my email asking about a warranty.",negative
The amplifier easily powers those.,neutral
Only issue is the Fresh Alkaline batteries (3) different high end Alkaline sets of 4 batteries only last 2 months in my New Gen Siren.,negative
But on a waist no problem!,neutral
Using the Alexa app for Music is extremely limited.,neutral
"Placement can be a little awkward as it obviously wasn't made for this, but using the two fabric covered foam blocks I can use their velcro bottoms to place the dividers anywhere I want inside the case.",neutral
Been using around 7 months and haven’t had an issue.,neutral
Fast shipment and great purchase overall.,positive
I hate having anything pushing into my ear canal but the small huds work great and are very comfortable!,positive
This was not a good product.,negative
I cannot say it is good or bad.,neutral
Using the touch screen to perform various functions is speedy and less error-prone than I felt on the Touch.,positive
"Swapped the hdd with the ssd, restarted the laptop and poof!",neutral
I read where others had the same issue but I took a chance hoping it was one that was a lemon.,negative
I contacted the support site but they couldn't recommend a specific BT dongle to use with it to resolve the problem so I eventually returned this headset and got a different one.,negative
"For my Microsoft Surface, which is more of a tablet style laptop, I use it as a separate screen.<br /><br />Overall, I do like the P2 Pro for the connection features, as well as the changes in how it sets on the monitor.",positive
"Haven't had to use it yet without having any power outages since I bought this, but setup was easy and things are clearly labeled, and setting up the configurations in ubuntu wasn't a problem.",positive
No problem filling it is or accessing and playing directly the streamable files stored on it.,neutral
One problem is that it is not very easy to see in the dark.<br /><br />Acts as a radio: the reception was quite good; I had no trouble with local stations.,neutral
Better than any other Anker cord.,neutral
The signs easily attached with self tapping screws.,positive
"Right off, this is a great looking adapter.",positive
"And even today, I cannot be sure if this added snappy-ness is from the extra 2 cores I have now, or the 3200 MHz ram I have now.",neutral
I should return it earlier.,neutral
I bought this just before holidays in 2015 and love the quality and the ease of use.,positive
The speakers synced up to the device lag behind the TV by a few syllables makes things kinda annoying.<br /><br />Quick update it seems to hijack anything Bluetooth by just screaming into the either.,negative
But she found some great ones and we love how they look.,positive
Thank goodness I only paid about $30.,neutral
The seagate 4 tb that I took out of its usb 3.0 external case is really slow but I'm pretty sure thats just that drive.,negative
Perfect for a phone or tablet or 3DS.,positive
"And the scroll wheel doesn't wrap around, so you have to scroll the whole way. (Usually the menu item that's closest is ""Shop in Kindle Store"" or ""Buy Now"" - I find that blatantly rude.)<br />+ It's slow. ""Turning"" a page takes a full second or more, i.e. long enough that it breaks your flow.",negative
Four stars only because I had to have help installing it.,neutral
Great little camera cleaning kit!,positive
"The sound on these sound muffled, terrible in fact, theres no EQ or anything that can help them either.",negative
I love how these speakers look and sound.,positive
"This wasn’t my first pick primarily because of the color options, but I’m very happy with the product so I’ll get used to it.",positive
"Had to buy a new one, different brand.",negative
"Not sure if that made a difference, but what the heck.<br /><br />$15 camera that does the job ... unbelievable!<br /><br />UPDATE 7/23/13  ...",neutral
"I've ruled out this is my modem - I have a computer that is connected via Ethernet and it never, ever loses the signal, even when both WiFi bands say ""Connected, No Internet.""<br /><br />I've changed the channel widths, which do nothing to solve the issue.",negative
"We did have to get some unexpected extras to get the full enjoyment out of this: a 150in projector screen (the project goes up to 200), speakers (because the built-in one just isn't loud enough for outside), and a tripod.",negative
Love it and it works!,positive
I may decide to return it.,neutral
That is where this hub comes in handy because I can have it on my desk and plug in my cell phone any time I need to and also have all of my other things plugged into it as well.,positive
"I feel generous giving each three stars, as it's not for any of those (well it could be a good value--it's not great).",negative
Are others having this problem?,negative
Has a very powerful magnet to keep connected to adapter.,positive
I like that the printable surface is white all the way to the hub while the TY media is blue near the hub.<br /><br />The white surface accepts water-soluble inkjet ink very well and finished product looks great.,positive
As other reviewers stated there is an issue with the fm transmitter strength leading to static.<br /><br />I found there is stronger FM signal if the device is installed away from electrical components.,negative
"We were a bit worried as out takes s moment for it to kick in, and a few times we've had to turn off the tv and bluray player to reset everything to make it work, but overall really great product!",positive
My friends love the color and I like the color options as well.,positive
I set mine to 5MP - perfect for my uses.,positive
"I also thought it would be nice to have the unit plugged directly into the wall, vs. a box sitting on the floor.<br /><br />Unfortunately, the ISOBLOK2 does NOT filter the treadmill interference for some reason, where the ISOBAR4ULTRA DOES.",neutral
Last month I added the Sonos One in a different room.,neutral
"I received this, and I can see why.",neutral
My husband tried them on and he has a big head.,neutral
I did look through with one eye and it was very clear.,positive
The fully illustrated instruction manual is supplemented by a copy of &#34;The Sky X&#34; astronomy software that turns your PC into a virtual planetarium.<br />My kids love to use this telescope it is so easy to use and understand.,positive
Purchased as a replacement for original cord Samsung galaxy 8.9 tablet.,neutral
"It has some weight to it but it's best hung it up in a classroom, against the wall in a basement, and anywhere where there’s a solid place for the screen to lie against.",positive
"Sound quality is poor, with flat highs and lows.",negative
Easy choice for me to go for this after reading all the great reviews.,positive
"My old remote was not responding when certain buttons were hit - a remote is not much good if you push play and nothing happens, although other actions worked fine, and a battery change did not help.",neutral
I bought this for my parents who have failing eyesight.,neutral
"Works great, long lasting cord, nice bright color making easy to find, nice long cord, great price!!",positive
You’re able to adjust the photos to fit the frame and the screen quality is great and clear.,positive
That means I have to eat some recent words along the lines of there is no bluetooth speaker that is truly audiophile quality.,positive
To me they sound great.,positive
"I'm not even using the ones I have, after I got a pretty painful shock in my ears when I came indoors from the cold. (The ear buds that came with my headphones shock me, too, sometimes, but not as bad as these did.) I wasted my money. &#60;Sigh.&#62;",negative
"And the part that plugs into the ear cuffs are real plugs, no more frayed and broken wires at the junction.",neutral
I usually just bring my laptop bag and I try to ditch the purse and this makes that easier.,neutral
The nubby texture in the rear is very unattractive and this is not a cover I would have purchased had I seen and touched it in advance.,negative
"These suck, I bought a pair because of the reviews.",negative
Bought it for the long power cord.,neutral
I bought 2 identical Lenovo laptops for my great granddaughters.,neutral
The color is bright red and quality is very good.,positive
I have no issue with bubbling and can see the screen perfect,positive
The cord was a little long but I was able to cut it and burn the ends and it works perfect with my Canon EOS M3.,positive
If you keep them down on the desk the sound will seem to be coming from the desk and can impact the overall impression.,neutral
"If you're thinking of purchasing this tablet don't hesitate, great product and great price!",positive
It's not very loud and packs great cooling power.,positive
The camera works great.,positive
A rip off plus it arrived much later than it should: don’t even want to give it one whole star,negative
This cord works great and it’s long!!!!!,positive
The slider is clunky hard to move.,negative
"Even sitting right next to it, my xfinity still had faster download speed than this.",neutral
I love being able to “spin” my iPad in the case.,positive
"The crash of World of Tanks occurs due to client (program) issue, which was admitted couple days ago by the developer's support folks (they're still working to resolve this, with me).",neutral
"Cable box, appletv and PS3 seem to work fine thru this.",neutral
I love the style of the Ayl very much but one very important detail keeps me from being able to be completely satisfied. (see review)<br /><br />I wouldn't hesitate to recommend the TB2 and am so glad I got it.,positive
Perfect for a laptop or device.,positive
"Ventilation is from three fans (not included) 2 at the bottom, one at the top.<br /><br />For a wall mount comms panel that will fit in an office, a garage, or, well, anywhere! this is a great buy.",positive
"I only have 2 complaints:<br />1) Seems cheaply made for the price charged.<br />2) I wish it was CAT7 or higher, but CAT6 will do for now.<br /><br />With that in mind, these were the perfect solution to my tight space issue.",neutral
Love this print and the iPad Pro cover:),positive
Perfect case for the HD Fire6,positive
It is the male side instead of the female side.,neutral
I only use it for reading my Bible app and devotionals/books.,neutral
"Fire TV does a great job with the new Music Unlimited but other than that, not much good to say about it.<br /><br />Locks up and has to be restarted weekly, and video titles not from Amazon are a bit muddled and hard to find current shows.<br /><br />I am glad I kept  my Roku player.",neutral
I don't think ASUS builds these for longevity.,negative
Did not hold up long.,negative
I love this camera thus far.,positive
I didn't expecty a screen like this!,neutral
I highly recommend you never know what you need to plug in my friend.,positive
Build quality is solid and will take a beating.,positive
"So, we bought a pair of Echo Dots about a year ago to expand our Alexa setup, but the Echo Dots (both 2nd Gen) are terrible.",negative
Doesn't come with power cord.,negative
"I've never had a problem with them falling out.<br /><br />Sound quality is pretty good out-of-the-box (clear and loud), but a little thin at the higher frequencies (especially noticeable with acoustic music).",positive
This cable solves the problem.,positive
Love the looks and the color though.,positive
Hopefully that’s not the normal life span.,negative
Looked for fuses or bad connections but nothing showed up.,neutral
"The manual was well-written and big enough to read easily, not more than a touch of &#34;Engrish&#34; which is sometimes a real challenge to figure out.",neutral
I believe in buying a warranty for products that I purchase.,neutral
The headphones work good.,positive
The camera quality is great and the night vision capability is very easy to look at and see what's going on.,positive
"If you love beadweaving, you'll enjoy this book.",positive
The stream quality if fantastic.,positive
The sound is amazing!,positive
"Works great.  multiple USB ports are very useful (was using lap top as charging, and phone, and charging kindle no problem).",positive
"Its gonna look terrible, fuzzy pic, no features or just not work.",negative
Overall build quality is way above its pricing.,positive
Love my tap now my grandkids can play their music anywhere in the house I don't have to have a radio because this works better much better.,positive
